Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.40,0.06,0.817%,355188293.00,United States,1993,253024,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$158.45,1.69,1.078%,51704351100.00,Switzerland,,632347,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$11.26,0.46,4.259%,924593923.00,United States,,443307,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.15,0.17,3.414%,2218298650.00,Argentina,,146773,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.46,0.11,1.317%,9331440641.00,Israel,,5678452,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.54,0.72,1.681%,3039092000.00,United States,,248887,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.77,0.43,0.75%,77116683457.00,United States,,3189063,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.69,-0.01,-0.039%,,United States,,1823,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.55,0.04,0.145%,,United States,,57858,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.46,-0.02,-0.076%,,United States,,70306,,
TFII,TFI International Inc. Common Shares,$108.73,2.32,2.18%,10116988676.00,,,75682,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.60,-0.09,-0.35%,0.00,,2021,605,,
TFX,Teleflex Incorporated Common Stock,$327.38,-0.81,-0.247%,15336099731.00,United States,,228661,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.78,0.43,3.789%,397484482.00,United States,,169674,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$35.35,0.41,1.173%,1741077148.00,Bermuda,2007,187469,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.88,0.14,0.524%,,Bermuda,,1928,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.664,0.224,0.881%,,Bermuda,,11844,,
TGI,Triumph Group Inc. Common Stock,$19.07,0.46,2.472%,1232138216.00,United States,1996,607785,Capital Goods,Aerospace
TGNA,TEGNA Inc,$18.85,0.17,0.91%,4171154333.00,United States,,1662779,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.93,0.01,0.059%,1473006958.00,Bermuda,2005,239415,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.71,0.03,0.117%,,Bermuda,,9018,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.59,0.00,0.00%,,Bermuda,,5426,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.51,0.04,0.895%,678990472.00,Argentina,,72818,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$221.01,3.27,1.502%,105891177117.00,United States,,3342492,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$79.26,1.06,1.355%,8490797407.00,United States,,782946,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$127.71,0.27,0.212%,4536897750.00,United States,,61022,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$100.87,2.21,2.24%,5610243038.00,United States,,514912,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$25.08,0.04,0.16%,1036918405.00,United States,2014,76704,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.09,0.24,1.424%,569812165.00,United States,2011,75757,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.53,0.68,1.75%,2205144485.00,United States,,246086,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.17,0.02,0.124%,602412024.00,United States,2015,122078,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.27,-0.17,-1.486%,5455595440.00,,2020,394459,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,-0.0001,-0.001%,349140000.00,Singapore,2021,4878,Finance,Business Services
TISI,Team Inc. Common Stock,$1.18,0.05,4.425%,36556417.00,United States,,260638,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$32.34,0.35,1.094%,8602440000.00,,2021,77470,,
TJX,TJX Companies Inc. (The) Common Stock,$73.75,-0.25,-0.338%,87974781558.00,United States,,4625847,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.22,0.01,0.312%,327061215.00,Bermuda,,328434,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.90,0.20,5.405%,3405645660.00,Turkey,,2457330,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$67.37,0.43,0.642%,5110656940.00,United States,,231968,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74,0.02,0.206%,487000000.00,,2021,1506391,,
TLK,PT Telekomunikasi Indonesia Tbk,$28.84,0.12,0.418%,28569543267.00,Indonesia,,167256,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.34,0.19,1.254%,475012780.00,United States,2012,243561,,
TM,Toyota Motor Corporation Common Stock,$183.78,2.42,1.334%,254658662141.00,Japan,,167805,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.69,-0.01,-0.103%,278587500.00,,2021,1300,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.50,0.08,1.246%,11001717149.00,,2018,8271763,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.59,-0.10,-0.297%,4127902341.00,United States,2013,476212,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$650.70,-1.00,-0.153%,256407090211.00,United States,,839565,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$16.22,0.57,3.642%,749501383.00,United States,2014,485233,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.35,0.02,0.045%,5373444226.00,,2014,1197906,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.36,1.08,1.362%,1489570237.00,United States,,19916,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$94.57,0.53,0.564%,6217951399.00,,2014,74391,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.40,-0.01,-0.088%,385320000.00,Bermuda,2007,278227,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.89,0.62,1.164%,4653737019.00,United States,,398565,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.54,0.04,0.533%,173395834.00,Greece,2002,93986,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.664,-0.05,-0.211%,,Greece,,5031,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.35,0.17,0.733%,,Greece,,4775,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.5305,0.1305,0.558%,,Greece,,15066,,
TOL,Toll Brothers Inc. Common Stock,$70.48,-0.42,-0.592%,8482972800.00,United States,,989265,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$39.63,1.79,4.73%,20003096226.00,,2021,2372244,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$36.63,0.14,0.384%,691324693.00,United States,2016,128891,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.43,-0.18,-1.427%,634830330.00,United States,,328522,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.89,-0.02,-0.202%,432687500.00,United States,2020,225609,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.94,-0.19,-0.70%,2994066799.00,United States,2013,605960,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1239.57,9.77,0.794%,9602150507.00,United States,,18498,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.26,0.18,0.438%,11352386028.00,United States,,1846976,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.80,-0.1999,-0.80%,0.00,,2021,2276,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.52,0.49,2.877%,542840994.00,,2014,112360,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$46.30,-0.20,-0.43%,8913216426.00,United States,2003,2590290,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.06,0.23,1.793%,85281800.00,United States,2009,20478,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$37.36,-0.35,-0.928%,2504645259.00,United States,,137291,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.49,-0.05,-0.27%,487389207.00,United States,,38290,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,258369355.00,,2021,439,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,641700000.00,United States,2020,1550759,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.11,0.11,1.375%,197903399.00,United States,,29659,,
TREX,Trex Company Inc. Common Stock,$132.81,1.41,1.073%,15288704840.00,United States,,315355,,
TRGP,Targa Resources Inc. Common Stock,$50.81,-0.07,-0.138%,11634053601.00,United States,2010,611964,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$116.86,0.26,0.223%,56899006623.00,United States,,278545,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,279737500.00,,2021,361750,,
TRN,Trinity Industries Inc. Common Stock,$29.49,0.20,0.683%,2871504527.00,United States,,336302,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$81.34,0.52,0.643%,6085729551.00,United States,2010,579848,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.31,0.32,1.392%,3586643057.00,United States,,401009,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$47.10,0.43,0.921%,46205100000.00,Canada,,1321741,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.68,0.63,3.925%,3356540519.00,Canada,,1058945,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,,2021,30,,
TRTN,Triton International Limited Common Shares,$59.01,0.14,0.238%,3940183973.00,,2016,280930,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.28,0.03,0.11%,,,,2033,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.20,-0.03,-0.11%,,,,1376,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.8879,-0.0121,-0.045%,,,,4020,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.35,-0.04,-0.152%,,,,4666,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.56,-0.02,-0.075%,,,,2801,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.74,0.18,1.433%,981591087.00,United States,2017,346570,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.88,0.00,0.00%,,United States,,7194,,
TRU,TransUnion Common Stock,$117.58,1.48,1.275%,22528328000.00,United States,2015,795536,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.65,-0.04,-0.026%,38045243445.00,United States,,1714960,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.68,-0.03,-0.145%,12206752580.00,Luxembourg,,1121165,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$53.68,1.71,3.29%,2084774615.00,,2014,249091,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.88,0.06,1.031%,280760821.00,United States,,60715,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.08,0.21,0.918%,1687232657.00,,2014,334838,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.68,-0.62,-0.511%,625855651680.00,Taiwan,1997,6506970,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$85.22,0.29,0.341%,31086652756.00,United States,,1182182,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,565418334.00,,2021,7036,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.96,0.21,1.647%,216952759.00,United States,2014,13962,Technology,Advertising
TT,Trane Technologies plc,$197.30,1.11,0.566%,46866677119.00,Ireland,,746307,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$99.32,1.28,1.306%,10377552400.00,United States,,301294,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$51.08,0.36,0.71%,133635580895.00,France,,1046665,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.80,-0.01,-0.356%,355433131.00,United States,,495163,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$31.21,-0.29,-0.921%,23900962309.00,India,,480275,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.51,0.32,1.442%,51310037.00,United States,2011,6537,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.23,-0.05,-0.215%,31616030000.00,Canada,,589067,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.17,0.24,2.417%,383960204.00,,2019,211787,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$15.22,0.78,5.402%,743957268.00,United States,,670430,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.40,0.33,5.437%,3582464518.00,,2021,835048,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.48,0.08,0.851%,5309203507.00,Mexico,1993,955999,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.40,0.01,0.039%,0.00,United States,,20179,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.47,-0.16,-0.624%,0.00,United States,,7556,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.40,0.57,6.455%,586367535.00,United States,,707204,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$267.17,-1.60,-0.595%,47644103091.00,United States,2016,1940891,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$39.60,0.36,0.917%,295767094.00,United States,1986,6050,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.805,0.005,0.051%,409623122.00,,2020,7119,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,419175000.00,,2021,1575,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,0.02,0.203%,426506250.00,,2021,52344,,
TWO,Two Harbors Investment Corp,$6.06,0.10,1.678%,2084065070.00,United States,,2552209,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.29,0.18,0.689%,,United States,,10359,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.07,-0.275%,,United States,,8325,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.16,0.636%,,United States,,13979,,
TWOA,two Class A Ordinary Shares,$9.71,-0.01,-0.103%,266302819.00,,2021,1593,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$44.16,0.26,0.592%,35310771815.00,,2013,8964797,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.61,0.30,0.709%,8364670117.00,Luxembourg,,246014,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$75.91,0.91,1.213%,16732478222.00,United States,,752375,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.08,0.66,2.036%,1729596699.00,United States,,159280,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.3999,0.00,0.00%,,United States,,19,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.19,0.20,0.741%,324319683.00,United States,2004,64621,Finance,Investment Managers
